  
   2.4449999999999997E-003   3.1448067623331433     
   2.4479999999999997E-003   3.0713283657014792     
   2.4510000000000001E-003   2.9972098650616914     
   2.4540000000000000E-003   2.9245804228769821     
   2.4570000000000000E-003   2.8529578909051416     
   2.4599999999999999E-003   2.7822441514875536     
   2.4629999999999999E-003   2.7121600222144799     
   2.4659999999999999E-003   2.6431105024593151     
   2.4689999999999998E-003   2.5745696962669165     
   2.4719999999999998E-003   2.5072698975881664     
   2.4749999999999998E-003   2.4401775576692444     
   2.4779999999999997E-003   2.3740911301985008     
   2.4809999999999997E-003   2.3088577237056747     
   2.4840000000000001E-003   2.2445513753579789     
   2.4870000000000001E-003   2.1808037899774959     
   2.4900000000000000E-003   2.1182045198319770     
   2.4930000000000000E-003   2.0562779742284008     
   2.4960000000000000E-003   1.9952507082284043     
   2.4989999999999999E-003   1.9350954880098570     
   2.5019999999999999E-003   1.8757491257060259     
   2.5049999999999998E-003   1.8169929622198886     
   2.5079999999999998E-003   1.7593530346587549     
   2.5109999999999998E-003   1.7028262589635510     
   2.5139999999999997E-003   1.6468652226621643     
   2.5169999999999997E-003   1.5915341519228186     
   2.5199999999999997E-003   1.5372300680668722     
   2.5230000000000001E-003   1.4841964520629567     
   2.5260000000000000E-003   1.4320712775592028     
   2.5290000000000000E-003   1.3799142716779471     
   2.5320000000000000E-003   1.3295587592538070     
   2.5349999999999999E-003   1.2793710277310844     
   2.5379999999999999E-003   1.2308290069921100     
   2.5409999999999999E-003   1.1829798418438955     
   2.5439999999999998E-003   1.1354426387678487     
   2.5469999999999998E-003   1.0897839037766985     
   2.5499999999999997E-003   1.0437141599959254     
   2.5529999999999997E-003  0.99939981125092814     
   2.5560000000000001E-003  0.95530085659931885     
   2.5589999999999996E-003  0.91301731713106449     
   2.5620000000000000E-003  0.87163744186877068     
   2.5650000000000000E-003  0.83112311102110681     
   2.5680000000000000E-003  0.79073859480919140     
   2.5709999999999999E-003  0.75173796039802809     
   2.5739999999999999E-003  0.71414823209867961     
   2.5769999999999999E-003  0.67713962896991120     
   2.5799999999999998E-003  0.64073155635698953     
   2.5829999999999998E-003  0.60558449466019582     
   2.5859999999999998E-003  0.57144423639078923     
   2.5889999999999997E-003  0.53807628028055987     
   2.5919999999999997E-003  0.50556438744648702     
   2.5950000000000001E-003  0.47419516601030054     
   2.5979999999999996E-003  0.44379353630024099     
   2.6010000000000000E-003  0.41454934154631573     
   2.6040000000000000E-003  0.38633699942537447     
   2.6069999999999999E-003  0.35852484741198509     
   2.6099999999999999E-003  0.33173264259011503     
   2.6129999999999999E-003  0.30711606429110816     
   2.6159999999999998E-003  0.28199268230148533     
   2.6189999999999998E-003  0.25832756344383512     
   2.6219999999999998E-003  0.23586767629585026     
   2.6249999999999997E-003  0.21459575213272331     
   2.6280000000000001E-003  0.19380867600504104     
   2.6309999999999997E-003  0.17419372482912365     
   2.6340000000000001E-003  0.15634693126112253     
   2.6370000000000000E-003  0.13820288626791566     
   2.6400000000000000E-003  0.12172217557532150     
   2.6430000000000000E-003  0.10628855383685831     
   2.6459999999999999E-003   9.2730227928711884E-002
   2.6489999999999999E-003   7.9573876716363401E-002
   2.6519999999999998E-003   6.6463612315068588E-002
   2.6549999999999998E-003   5.5558533175531721E-002
   2.6579999999999998E-003   4.4713800017554206E-002
   2.6609999999999997E-003   3.6000883157260688E-002
   2.6639999999999997E-003   2.7220745951836989E-002
   2.6670000000000001E-003   2.0834630389202857E-002
   2.6699999999999996E-003   1.4546997268890749E-002
   2.6730000000000000E-003   9.2511058060331663E-003
   2.6760000000000000E-003   4.9394644495031059E-003
   2.6790000000000000E-003   3.0990083499986554E-003
   2.6819999999999999E-003   8.7602201665859525E-004
   2.6849999999999999E-003   0.0000000000000000     
   2.6879999999999999E-003   2.4208428620298150E-004
   2.6909999999999998E-003   1.6552521992494462E-003
   2.6939999999999998E-003   4.0725873524642964E-003
   2.6969999999999997E-003   8.5145479934851664E-003
   2.7000000000000001E-003   1.2598387685194723E-002
   2.7029999999999997E-003   1.8086614653487487E-002
   2.7060000000000001E-003   2.5416852339898099E-002
   2.7090000000000000E-003   3.3042634183068742E-002
   2.7120000000000000E-003   4.2547049030030593E-002
   2.7150000000000000E-003   5.2400277534850659E-002
   2.7179999999999999E-003   6.4150508162892805E-002
   2.7209999999999999E-003   7.6646326512744167E-002
   2.7239999999999999E-003   8.9784948404954434E-002
   2.7269999999999998E-003  0.10603285799705375     
   2.7299999999999998E-003  0.12127783336854847     
   2.7329999999999998E-003  0.13761941573736536     
   2.7359999999999997E-003  0.15548825404964717     
   2.7390000000000001E-003  0.17486293062636449     
   2.7419999999999996E-003  0.19577134432493892     
   2.7450000000000000E-003  0.21721998387156560     
   2.7480000000000000E-003  0.23973677760669077     
   2.7510000000000000E-003  0.26329343957124252     
   2.7539999999999999E-003  0.28854182552035113     
   2.7569999999999999E-003  0.31472511226869671     
   2.7599999999999999E-003  0.34220219824450382     
   2.7629999999999998E-003  0.37047643240668648     
   2.7659999999999998E-003  0.40068034371190109     
   2.7689999999999998E-003  0.43142311359862262     
   2.7720000000000002E-003  0.46310297075863005     
   2.7749999999999997E-003  0.49748952244480193     
   2.7780000000000001E-003  0.53173974411159008     
   2.7809999999999996E-003  0.56653319261771173     
   2.7840000000000000E-003  0.60425876125899691     
   2.7870000000000000E-003  0.64221154618444132     
   2.7899999999999999E-003  0.68096260772756878     
   2.7929999999999999E-003  0.72155044297847937     
   2.7959999999999999E-003  0.76280861582392490     
   2.7989999999999998E-003  0.80652461878196391     
   2.8019999999999998E-003  0.85282097473703189     
   2.8049999999999998E-003  0.89820482803353485     
   2.8079999999999997E-003  0.94352676878216712     
   2.8110000000000001E-003  0.99053218694519884     
   2.8139999999999997E-003   1.0383215644519055     
   2.8170000000000001E-003   1.0887100780872068     
   2.8200000000000000E-003   1.1429742059062349     
   2.8230000000000000E-003   1.1953091081541203     
   2.8260000000000000E-003   1.2474815971446489     
   2.8289999999999999E-003   1.3019631037765187     
   2.8319999999999999E-003   1.3601527356553937     
   2.8349999999999998E-003   1.4181902699761473     
   2.8379999999999998E-003   1.4756522525531963     
   2.8409999999999998E-003   1.5354210912857376     
   2.8439999999999997E-003   1.5970985822878845     
   2.8469999999999997E-003   1.6597615393649612     
   2.8500000000000001E-003   1.7240433311872430     
   2.8529999999999996E-003   1.7890584142210919     
   2.8560000000000000E-003   1.8610022249152038     
   2.8590000000000000E-003   1.9261057508395751     
   2.8620000000000000E-003   1.9926895580761759     
   2.8649999999999999E-003   2.0649121291884818     
   2.8679999999999999E-003   2.1364738161557000     
   2.8709999999999999E-003   2.2091504069290089     
   2.8739999999999998E-003   2.2819198803590197     
   2.8769999999999998E-003   2.3583479006672405     
   2.8799999999999997E-003   2.4360301343657405     
   2.8830000000000001E-003   2.5125819224306447     
   2.8859999999999997E-003   2.5921501392328494     
   2.8890000000000001E-003   2.6752138410289561     
   2.8920000000000000E-003   2.7562345426344805     
   2.8950000000000000E-003   2.8403906452414951     
   2.8980000000000000E-003   2.9245082100639941     
   2.9009999999999999E-003   3.0105148172267953     
   2.9039999999999999E-003   3.0974173319715241     
   2.9069999999999999E-003   3.1860659624481897     
   2.9099999999999998E-003   3.2759384222503698     
   2.9129999999999998E-003   3.3674139710528124     
   2.9159999999999998E-003   3.4605638335411975     
   2.9189999999999997E-003   3.5541983099929197     
   2.9220000000000001E-003   3.6495012712558719     
   2.9249999999999996E-003   3.7464322780574335     
   2.9280000000000000E-003   3.8444491826696137     
   2.9310000000000000E-003   3.9447414759565156     
   2.9340000000000000E-003   4.0446895965512546     
   2.9369999999999999E-003   4.1472376634410963     
   2.9399999999999999E-003   4.2565432867020085     
   2.9429999999999999E-003   4.3573138799050071     
   2.9459999999999998E-003   4.4626218119605134     
   2.9489999999999998E-003   4.5741272979280829     
   2.9519999999999998E-003   4.6790165046021031     
   2.9550000000000002E-003   4.7892314243678982     
   2.9579999999999997E-003   4.9021841498025509     
   2.9610000000000001E-003   5.0158317711409097     
   2.9639999999999996E-003   5.1284236684706990     
   2.9670000000000000E-003   5.2442438421869859     
   2.9700000000000000E-003   5.3617711473658183     
   2.9729999999999999E-003   5.4807335338263812     
   2.9759999999999999E-003   5.6082594596874351     
   2.9789999999999999E-003   5.7251862727414462     
   2.9819999999999998E-003   5.8462413488529066     
   2.9849999999999998E-003   5.9701383892487243     
   2.9879999999999998E-003   6.0950067933078280     
   2.9909999999999997E-003   6.2225936319590005     
   2.9940000000000001E-003   6.3503861937239634     
   2.9969999999999997E-003   6.4835299803853736     
   3.0000000000000001E-003   6.6136908654454771     
   3.0030000000000000E-003   6.7459058034752815     
   3.0060000000000000E-003   6.8784965951513151     
   3.0090000000000000E-003   7.0145565875813283     
   3.0119999999999999E-003   7.1512255727350258     
   3.0149999999999999E-003   7.2895160036712348     
   3.0179999999999998E-003   7.4299117208852863     
   3.0209999999999998E-003   7.5717247114636805     
   3.0239999999999998E-003   7.7170251918107446     
   3.0269999999999997E-003   7.8587530650517081     
   3.0299999999999997E-003   8.0110998173332710     
   3.0330000000000001E-003   8.1534039553175113     
   3.0359999999999996E-003   8.3041615975525609     
   3.0390000000000000E-003   8.4508444541833185     
   3.0420000000000000E-003   8.5998834849093662     
   3.0450000000000000E-003   8.7538772201354611     
   3.0479999999999999E-003   8.9068191214961061     
   3.0509999999999999E-003   9.0698721619503502     
   3.0539999999999999E-003   9.2201667342666198     
   3.0569999999999998E-003   9.3794378310728774     
   3.0599999999999998E-003   9.5424098069118273     
   3.0629999999999998E-003   9.6998467836301820     
   3.0660000000000001E-003   9.8628099281376116     
   3.0689999999999997E-003   10.027313155592907     
   3.0720000000000001E-003   10.195244952464225     
   3.0750000000000000E-003   10.360448950967484     
   3.0780000000000000E-003   10.529667239562443     
   3.0810000000000000E-003   10.699372638244977     
   3.0839999999999999E-003   10.871265367786116     
   3.0869999999999999E-003   11.044149189951174     
   3.0899999999999999E-003   11.220356522571237     
   3.0929999999999998E-003   11.394919522645814     
   3.0959999999999998E-003   11.572571134318419     
   3.0990000000000002E-003   11.753364304341297     
   3.1019999999999997E-003   11.932620825269922     
   3.1050000000000001E-003   12.118373334567764     
   3.1079999999999997E-003   12.299457650438498     
   3.1110000000000001E-003   12.483029794164281     
   3.1139999999999996E-003   12.669712975127741     
   3.1170000000000000E-003   12.857678418071959     
   3.1199999999999999E-003   13.047900332507378     
   3.1229999999999999E-003   13.238434027389662     
   3.1259999999999999E-003   13.430373425413109     
   3.1289999999999998E-003   13.624306036540819     
   3.1319999999999998E-003   13.819792882758232     
   3.1349999999999998E-003   14.016486293427853     
   3.1380000000000002E-003   14.215075735435853     
   3.1409999999999997E-003   14.414790813394109     
   3.1440000000000001E-003   14.616067921571410     
   3.1469999999999996E-003   14.818948922736247     
   3.1500000000000000E-003   15.023392643607309     
   3.1530000000000000E-003   15.229411646918813     
   3.1560000000000000E-003   15.436570174526622     
   3.1589999999999999E-003   15.645500339232143     
   3.1619999999999999E-003   15.856171992124438     
   3.1649999999999998E-003   16.068296256116291     
   3.1679999999999998E-003   16.286984926158510     
   3.1710000000000002E-003   16.500282824906279     
   3.1739999999999997E-003   16.713257540253451     
   3.1770000000000001E-003   16.934100795457404     
   3.1799999999999997E-003   17.154793294299942     
   3.1830000000000001E-003   17.371821984199251     
   3.1859999999999996E-003   17.593147628619604     
   3.1890000000000000E-003   17.817232302880456     
   3.1920000000000000E-003   18.043273797128627     
   3.1949999999999999E-003   18.270196897310669     
   3.1979999999999999E-003   18.498550825871476     
   3.2009999999999999E-003   18.728205392397861     
   3.2039999999999998E-003   18.960170912494711     
   3.2069999999999998E-003   19.192771155316997     
   3.2100000000000002E-003   19.427513440546051     
   3.2129999999999997E-003   19.663161746966580     
   3.2160000000000001E-003   19.900796762427888     
   3.2189999999999996E-003   20.140916008167693     
   3.2220000000000000E-003   20.380871184452403     
   3.2250000000000000E-003   20.624291323492947     
   3.2280000000000000E-003   20.866943506166336     
   3.2309999999999999E-003   21.112457333770834     
   3.2339999999999999E-003   21.358714018770662     
   3.2369999999999999E-003   21.607333888680706     
   3.2399999999999998E-003   21.855998394555058     
   3.2430000000000002E-003   22.107681853406866     
   3.2459999999999998E-003   22.361299525544673     
   3.2490000000000002E-003   22.614309966398096     
   3.2519999999999997E-003   22.870701183113589     
   3.2550000000000001E-003   23.127685929786587     
   3.2579999999999996E-003   23.386444466827363     
   3.2610000000000000E-003   23.654306945298636     
   3.2640000000000000E-003   23.908727299026232     
   3.2669999999999999E-003   24.171099356012583     
   3.2699999999999999E-003   24.440757458535010     
   3.2729999999999999E-003   24.717222125735965     
   3.2759999999999998E-003   24.973969988255291     
   3.2789999999999998E-003   25.246001967274601     
   3.2820000000000002E-003   25.510376120192298     
   3.2849999999999997E-003   25.785066424056851     
   3.2880000000000001E-003   26.057915315630950     
   3.2909999999999997E-003   26.334455492405070     
   3.2940000000000001E-003   26.609568118599917     
   3.2969999999999996E-003   26.889569113090751     
   3.3000000000000000E-003   27.167637273188177     
